,x,y,z,price,clarity_ord,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J
18587,-0.6010928961748636,-0.5934065934065934,-0.642857142857143,6.998,1,0,0,1,0,0,1,0,0,0,0,0,0
18588,-0.12021857923497302,-0.15384615384615397,-0.18749999999999994,7.209,1,0,0,1,0,0,0,0,0,0,0,0,1
18589,-0.9016393442622952,-0.8791208791208793,-0.9017857142857144,6.436,0,0,0,1,0,0,0,0,0,1,0,0,0
18590,0.48087431693989063,0.434065934065934,0.5178571428571425,8.401,2,0,0,1,0,0,0,0,0,0,1,0,0
18591,1.2677595628415297,1.302197802197802,1.3303571428571426,9.705,1,0,0,0,0,1,0,0,0,0,0,1,0
18592,0.5519125683060108,0.5714285714285714,0.5178571428571425,8.279,2,0,0,0,1,0,0,1,0,0,0,0,0
18593,-0.9289617486338798,-0.9120879120879121,-0.9732142857142855,6.519,0,0,0,1,0,0,0,0,1,0,0,0,0
18594,0.39890710382513633,0.36813186813186805,0.41964285714285726,8.294,2,0,0,0,1,0,0,0,0,0,1,0,0
18595,0.3005464480874316,0.2747252747252747,0.2499999999999998,8.872,0,0,0,0,0,1,0,1,0,0,0,0,0
18596,-0.18579234972677636,-0.2087912087912087,-0.21428571428571447,7.82,1,0,0,1,0,0,0,1,0,0,0,0,0
18597,0.36612021857923494,0.39010989010989006,0.4017857142857144,8.831,1,0,0,0,1,0,0,1,0,0,0,0,0
18598,1.0546448087431692,1.038461538461538,0.9464285714285714,9.655,1,0,0,0,1,0,0,0,1,0,0,0,0
18599,0.8251366120218577,0.8076923076923074,0.8839285714285712,8.93,1,0,0,0,1,0,0,0,0,0,0,0,1
18600,-0.5191256830601094,-0.5054945054945054,-0.48214285714285715,6.567,1,0,0,1,0,0,0,0,1,0,0,0,0
18601,0.39890710382513633,0.3736263736263734,0.41964285714285726,8.699,1,0,0,0,1,0,1,0,0,0,0,0,0
18602,-0.726775956284153,-0.7252747252747254,-0.7232142857142857,6.443,1,0,0,1,0,0,0,0,1,0,0,0,0
18603,-0.5409836065573771,-0.5384615384615387,-0.5714285714285715,6.492,1,0,0,1,0,0,0,0,1,0,0,0,0
18604,0.48633879781420747,0.5,0.446428571428571,8.47,2,0,0,0,0,1,0,0,0,1,0,0,0
18605,-0.42622950819672145,-0.412087912087912,-0.41964285714285726,6.564,2,0,0,1,0,0,0,0,0,1,0,0,0
18606,0.0819672131147538,0.038461538461538124,0.17857142857142871,7.603,2,0,1,0,0,0,0,1,0,0,0,0,0
18607,0.9781420765027322,0.9505494505494502,1.0089285714285716,9.281,1,0,0,1,0,0,0,0,0,0,1,0,0
18608,-0.5901639344262295,-0.6263736263736266,-0.642857142857143,6.762,1,0,0,1,0,0,0,1,0,0,0,0,0
18609,0.14754098360655712,0.15934065934065933,-0.008928571428571635,7.863,1,0,0,0,0,1,0,0,0,0,1,0,0
18610,0.3825136612021854,0.3571428571428568,0.446428571428571,8.689,1,0,0,0,0,1,0,0,0,1,0,0,0
18611,-0.7540983606557381,-0.7802197802197801,-0.732142857142857,6.515,1,0,0,1,0,0,0,0,0,0,1,0,0
18612,0.5409836065573767,0.4890109890109888,0.5803571428571427,8.519,1,0,0,0,1,0,0,0,0,0,0,1,0
18613,-0.13661202185792348,-0.11538461538461535,-0.11607142857142846,7.277,2,0,0,1,0,0,0,0,1,0,0,0,0
18614,-0.26229508196721335,-0.25824175824175805,-0.28571428571428553,7.485,0,0,0,1,0,0,0,0,0,0,1,0,0
18615,-0.8142076502732242,-0.8076923076923074,-0.7767857142857143,6.263,0,0,0,0,0,1,0,0,0,0,1,0,0
18616,0.5683060109289617,0.5274725274725274,0.4285714285714285,8.644,1,0,0,0,1,0,0,0,0,0,1,0,0
18617,-0.3114754098360657,-0.30219780219780207,-0.30357142857142844,7.223,1,0,0,1,0,0,0,0,0,0,1,0,0
18618,-0.5683060109289617,-0.5549450549450547,-0.5089285714285713,6.87,1,0,0,0,0,1,1,0,0,0,0,0,0
18619,-0.10928961748633889,-0.13186813186813195,-0.07142857142857148,7.621,1,0,0,1,0,0,1,0,0,0,0,0,0
18620,0.18032786885245855,0.15934065934065933,0.16071428571428584,7.998,1,0,0,0,1,0,0,0,0,1,0,0,0
18621,-0.17486338797814222,-0.15934065934065933,-0.14285714285714296,7.672,1,0,0,1,0,0,0,0,0,1,0,0,0
18622,0.9781420765027322,0.9670329670329668,1.0178571428571428,9.221,1,0,0,1,0,0,0,0,0,0,0,1,0
18623,0.32240437158469937,0.34615384615384603,0.3839285714285715,8.314,1,0,1,0,0,0,0,0,0,0,0,1,0
18624,-0.18032786885245905,-0.21428571428571455,-0.29464285714285715,7.41,1,0,0,0,1,0,0,0,0,0,1,0,0
18625,-0.5245901639344261,-0.521978021978022,-0.455357142857143,6.483,1,0,1,0,0,0,0,1,0,0,0,0,0
18626,0.28961748633879747,0.2307692307692307,0.35714285714285704,8.163,1,0,0,0,0,1,0,1,0,0,0,0,0
18627,-0.8087431693989073,-0.7857142857142859,-0.8035714285714284,6.223,1,0,0,0,0,1,0,1,0,0,0,0,0
18628,0.2677595628415297,0.2857142857142854,0.33928571428571414,8.233,2,0,0,0,0,1,0,0,1,0,0,0,0
18629,0.5081967213114752,0.4395604395604394,0.23214285714285693,8.332,1,0,1,0,0,0,1,0,0,0,0,0,0
18630,-0.22950819672131192,-0.25824175824175805,-0.25892857142857145,7.527,1,0,0,1,0,0,0,1,0,0,0,0,0
18631,-0.6830601092896175,-0.7252747252747254,-0.7589285714285714,6.953,0,0,0,0,1,0,0,0,0,0,1,0,0
18632,0.9125683060109289,0.8571428571428568,0.9375000000000001,8.97,2,0,0,0,1,0,0,0,0,0,1,0,0
18633,-0.027322404371585087,0.005494505494505376,0.10714285714285723,7.72,2,0,1,0,0,0,1,0,0,0,0,0,0
18634,0.4754098360655733,0.434065934065934,0.41071428571428564,8.642,1,0,0,0,1,0,0,0,0,0,1,0,0
18635,-0.2896174863387979,-0.30769230769230793,-0.3928571428571428,7.123,1,0,0,0,1,0,0,0,0,1,0,0,0
18636,0.20765027322404364,0.24725274725274732,0.29464285714285715,8.426,0,0,0,0,0,1,0,0,0,1,0,0,0
18637,0.39890710382513633,0.38461538461538464,0.4285714285714285,8.703,1,0,0,0,0,1,0,0,0,1,0,0,0
18638,1.4863387978142075,1.4395604395604393,1.446428571428571,9.729,2,0,0,0,1,0,0,0,0,1,0,0,0
18639,-0.03278688524590191,-0.010989010989011241,0.026785714285714107,8.085,1,0,0,0,0,1,1,0,0,0,0,0,0
18640,0.08743169398907062,0.09890109890109873,0.10714285714285723,8.012,1,0,0,1,0,0,0,0,0,0,1,0,0
18641,0.5737704918032785,0.6043956043956041,0.6249999999999997,8.655,1,0,0,1,0,0,0,0,0,0,0,1,0
18642,0.24043715846994507,0.19780219780219746,0.29464285714285715,8.293,1,0,0,0,0,1,1,0,0,0,0,0,0
18643,-0.6393442622950823,-0.631868131868132,-0.6964285714285712,6.642,1,0,0,0,1,0,0,1,0,0,0,0,0
18644,0.39890710382513633,0.3791208791208788,0.446428571428571,9.08,0,0,0,1,0,0,0,0,0,1,0,0,0
18645,0.5737704918032785,0.543956043956044,0.589285714285714,8.456,1,0,0,0,1,0,0,0,0,0,0,0,1
18646,0.13661202185792348,0.16483516483516472,0.14285714285714296,8.115,1,0,0,1,0,0,0,1,0,0,0,0,0
18647,-0.6229508196721314,-0.6043956043956046,-0.6517857142857142,6.342,1,0,0,0,0,1,0,0,0,0,1,0,0
18648,0.8743169398907101,0.8516483516483514,0.9732142857142859,9.267,1,0,0,0,0,1,0,0,0,0,1,0,0
18649,0.06557377049180285,0.021978021978021994,0.0,7.456,2,0,0,0,1,0,1,0,0,0,0,0,0
18650,0.060109289617486024,0.07142857142857136,-0.07142857142857148,7.892,1,0,0,0,0,1,0,0,0,1,0,0,0
18651,-0.6229508196721314,-0.6098901098901099,-0.6071428571428572,6.342,1,0,0,1,0,0,0,0,0,0,0,1,0
18652,-0.7049180327868853,-0.6868131868131867,-0.6696428571428571,6.593,1,0,0,0,0,1,0,0,1,0,0,0,0
18653,0.43715846994535507,0.45604395604395603,0.3749999999999999,8.188,1,0,0,1,0,0,0,0,0,0,0,0,1
18654,-0.6612021857923497,-0.6483516483516486,-0.6875,6.75,0,0,0,1,0,0,0,0,1,0,0,0,0
18655,-0.4754098360655738,-0.5,-0.4285714285714285,6.755,2,0,0,0,0,1,1,0,0,0,0,0,0
18656,0.5409836065573767,0.5769230769230768,0.5535714285714283,9.31,0,0,0,1,0,0,0,0,1,0,0,0,0
18657,0.04371584699453507,0.049450549450549365,0.01785714285714287,7.769,2,0,0,1,0,0,0,0,1,0,0,0,0
18658,0.6502732240437156,0.6263736263736261,0.6517857142857142,8.999,1,0,0,0,1,0,0,0,0,0,1,0,0
18659,0.4972677595628411,0.45604395604395603,0.3214285714285713,8.862,1,0,0,1,0,0,0,0,0,1,0,0,0
18660,0.3879781420765027,0.4175824175824174,0.33928571428571414,8.314,2,0,0,0,0,1,0,0,0,0,0,1,0
18661,0.3934426229508195,0.3736263736263734,0.36607142857142866,8.274,2,0,0,0,1,0,0,0,1,0,0,0,0
18662,-0.7704918032786886,-0.7527472527472527,-0.7857142857142856,5.976,2,0,0,0,1,0,0,0,1,0,0,0,0
18663,0.37158469945355177,0.4010989010989008,0.46428571428571425,8.357,2,0,1,0,0,0,1,0,0,0,0,0,0
18664,0.35519125683060077,0.32967032967032944,0.1964285714285716,8.322,2,0,0,0,1,0,1,0,0,0,0,0,0
18665,-0.6557377049180328,-0.6428571428571427,-0.6785714285714287,6.531,1,0,0,0,1,0,0,0,1,0,0,0,0
18666,0.22950819672131142,0.2087912087912087,0.25892857142857145,8.264,1,0,0,0,1,0,0,0,1,0,0,0,0
18667,-0.09836065573770525,-0.13736263736263735,-0.09821428571428559,7.631,1,0,0,1,0,0,1,0,0,0,0,0,0
18668,-0.6885245901639347,-0.7142857142857141,-0.7053571428571428,6.958,0,0,0,1,0,0,0,1,0,0,0,0,0
18669,-0.6448087431693992,-0.6428571428571427,-0.6964285714285712,6.78,0,0,0,1,0,0,0,0,1,0,0,0,0
18670,-0.7213114754098362,-0.7197802197802199,-0.7767857142857143,6.759,0,0,0,0,0,1,0,1,0,0,0,0,0
18671,-0.3114754098360657,-0.30219780219780207,-0.31250000000000006,7.271,1,0,0,1,0,0,0,0,0,1,0,0,0
18672,0.08743169398907062,0.09890109890109873,0.07142857142857148,8.019,1,0,0,1,0,0,0,0,0,0,1,0,0
18673,0.39890710382513633,0.3626373626373627,0.41964285714285726,8.47,1,0,0,0,1,0,0,0,0,0,1,0,0
18674,-0.7049180327868853,-0.6923076923076921,-0.7857142857142856,6.641,0,0,0,1,0,0,0,0,1,0,0,0,0
18675,0.6010928961748632,0.6263736263736261,0.642857142857143,9.063,1,0,0,1,0,0,0,0,1,0,0,0,0
18676,-0.5027322404371589,-0.5,-0.4910714285714284,6.697,1,0,0,0,1,0,1,0,0,0,0,0,0
18677,1.0382513661202182,1.0054945054945055,0.9464285714285714,9.263,1,0,0,0,1,0,0,0,0,0,1,0,0
18678,0.3825136612021854,0.4010989010989008,0.41964285714285726,8.448,2,0,0,1,0,0,0,1,0,0,0,0,0
18679,-0.7103825136612025,-0.7032967032967034,-0.7678571428571427,5.974,2,0,0,0,0,1,0,0,0,0,1,0,0
18680,0.5737704918032785,0.5549450549450547,0.4732142857142855,8.396,1,0,0,0,1,0,0,0,0,0,0,1,0
18681,0.27322404371584696,0.31868131868131866,0.2767857142857143,8.093,1,0,0,0,0,1,0,0,0,0,0,1,0
18682,0.43715846994535507,0.45054945054945017,0.36607142857142866,8.591,1,0,0,1,0,0,0,0,0,0,0,1,0
18683,0.4754098360655733,0.44505494505494475,0.4285714285714285,8.842,1,0,0,1,0,0,0,0,1,0,0,0,0
18684,-0.7650273224043718,-0.7912087912087913,-0.7142857142857141,6.654,0,0,1,0,0,0,0,0,0,0,1,0,0
18685,-0.6939890710382516,-0.6813186813186813,-0.6517857142857142,6.339,1,0,0,0,0,1,0,0,1,0,0,0,0
18686,1.3715846994535512,1.3516483516483515,1.3482142857142858,9.532,1,0,0,0,1,0,0,0,0,0,0,0,1
18687,-0.7158469945355194,-0.7417582417582419,-0.7410714285714286,6.953,0,0,0,1,0,0,0,1,0,0,0,0,0
18688,0.03825136612021825,0.04395604395604399,0.05357142857142862,7.915,1,0,0,1,0,0,0,0,1,0,0,0,0
18689,-0.7103825136612025,-0.7307692307692307,-0.7499999999999998,6.687,1,0,0,0,1,0,0,0,0,1,0,0,0
18690,-0.4972677595628416,-0.5329670329670327,-0.4732142857142855,6.876,1,0,0,1,0,0,0,1,0,0,0,0,0
18691,-0.2677595628415302,-0.2527472527472527,-0.28571428571428553,6.984,1,0,0,0,0,1,0,0,0,0,0,1,0
18692,1.322404371584699,1.302197802197802,1.3660714285714282,9.607,1,0,0,0,1,0,0,0,0,0,1,0,0
18693,-0.3825136612021859,-0.3736263736263739,-0.3482142857142858,7.018,1,0,0,0,0,1,0,0,1,0,0,0,0
18694,-0.726775956284153,-0.7472527472527473,-0.6607142857142858,6.317,1,0,1,0,0,0,0,0,0,0,0,1,0
18695,0.48087431693989063,0.4615384615384614,0.49107142857142877,8.191,2,0,0,1,0,0,0,0,1,0,0,0,0
18696,-0.7158469945355194,-0.7142857142857141,-0.7142857142857141,6.225,1,0,0,1,0,0,0,0,0,0,1,0,0
18697,0.42622950819672095,0.44505494505494475,0.4285714285714285,9.288,0,0,0,1,0,0,0,0,1,0,0,0,0
18698,-0.1912568306010932,-0.23626373626373656,-0.21428571428571447,7.557,1,0,0,0,1,0,0,1,0,0,0,0,0
18699,-0.4754098360655738,-0.5054945054945054,-0.5178571428571429,7.212,0,0,0,0,1,0,1,0,0,0,0,0,0
18700,0.032786885245901426,0.0,-0.026785714285714107,7.976,1,0,0,0,1,0,1,0,0,0,0,0,0
18701,-0.726775956284153,-0.7307692307692307,-0.7410714285714286,6.438,1,0,0,1,0,0,0,0,1,0,0,0,0
18702,0.4699453551912565,0.521978021978022,0.4732142857142855,9.197,0,0,0,1,0,0,0,1,0,0,0,0,0
18703,0.6338797814207646,0.6153846153846153,0.6696428571428567,9.194,1,0,0,1,0,0,0,0,1,0,0,0,0
18704,0.3825136612021854,0.3351648351648348,0.446428571428571,8.359,2,0,0,0,0,1,0,1,0,0,0,0,0
18705,0.60655737704918,0.5714285714285714,0.5535714285714283,8.181,2,0,0,0,1,0,0,0,0,1,0,0,0
18706,-0.3060109289617489,-0.2967032967032967,-0.31250000000000006,7.582,1,0,0,1,0,0,1,0,0,0,0,0,0
18707,0.6284153005464478,0.6428571428571427,0.6785714285714287,9.244,1,0,0,1,0,0,0,0,1,0,0,0,0
18708,-0.2786885245901643,-0.30219780219780207,-0.2499999999999998,6.997,1,0,0,0,1,0,0,0,0,0,0,0,1
18709,-0.17486338797814222,-0.19780219780219796,-0.3839285714285715,6.993,1,0,1,0,0,0,0,0,0,0,0,1,0
18710,-0.3333333333333335,-0.36813186813186805,-0.5267857142857141,6.942,1,1,0,0,0,0,0,0,0,1,0,0,0
18711,-0.32786885245901665,-0.30769230769230793,-0.3214285714285713,7.062,2,0,0,0,0,1,1,0,0,0,0,0,0
18712,0.7595628415300545,0.7142857142857141,0.7678571428571427,8.792,2,0,0,0,1,0,0,0,0,1,0,0,0
18713,-0.027322404371585087,-0.01648351648351662,0.05357142857142862,7.988,1,0,0,0,0,1,0,1,0,0,0,0,0
18714,0.43169398907103823,0.44505494505494475,0.30357142857142844,8.746,1,0,0,0,0,1,0,0,1,0,0,0,0
18715,0.5683060109289617,0.5549450549450547,0.4285714285714285,8.649,1,0,0,0,1,0,0,0,0,0,1,0,0
18716,0.45901639344262285,0.434065934065934,0.4017857142857144,8.478,1,0,0,0,1,0,0,0,0,1,0,0,0
18717,-0.21857923497267778,-0.20329670329670332,-0.28571428571428553,7.701,0,0,0,1,0,0,0,0,0,0,1,0,0
18718,-0.016393442622950956,-0.060439560439560606,0.008928571428571237,7.761,1,0,0,0,1,0,0,0,1,0,0,0,0
18719,0.13661202185792348,0.1868131868131867,0.15178571428571422,8.22,1,0,0,1,0,0,0,1,0,0,0,0,0
18720,0.80327868852459,0.7417582417582415,0.6875,8.671,1,0,0,0,1,0,0,0,0,0,0,1,0
18721,0.9617486338797813,0.9395604395604394,0.732142857142857,8.914,1,0,1,0,0,0,0,0,0,1,0,0,0
18722,-0.7213114754098362,-0.7197802197802199,-0.7053571428571428,6.469,1,0,0,1,0,0,0,0,0,1,0,0,0
18723,-0.5901639344262295,-0.6208791208791207,-0.6517857142857142,6.41,2,0,0,0,1,0,0,0,0,1,0,0,0
18724,-0.20218579234972683,-0.19780219780219796,-0.1964285714285716,7.167,2,0,0,1,0,0,0,1,0,0,0,0,0
18725,0.27322404371584696,0.24175824175824145,0.20535714285714282,8.328,1,0,0,0,1,0,0,0,0,1,0,0,0
18726,-0.7377049180327871,-0.7307692307692307,-0.7499999999999998,6.522,1,0,0,1,0,0,0,1,0,0,0,0,0
18727,-0.021857923497267777,-0.010989010989011241,0.04464285714285698,8.038,1,0,0,0,0,1,1,0,0,0,0,0,0
18728,-0.14754098360655762,-0.17582417582417595,-0.2499999999999998,7.358,2,0,0,1,0,0,1,0,0,0,0,0,0
18729,-0.08743169398907111,-0.11538461538461535,-0.3214285714285713,7.191,2,0,1,0,0,0,0,1,0,0,0,0,0
18730,0.5683060109289617,0.521978021978022,0.6517857142857142,8.309,2,0,0,0,0,1,0,0,0,0,1,0,0
18731,-0.650273224043716,-0.6428571428571427,-0.6607142857142858,7.068,0,0,0,1,0,0,0,0,1,0,0,0,0
18732,0.29508196721311475,0.3351648351648348,0.4285714285714285,8.281,2,0,1,0,0,0,0,0,0,1,0,0,0
18733,-0.6775956284153006,-0.675824175824176,-0.7053571428571428,6.256,1,0,0,1,0,0,0,0,0,0,1,0,0
18734,-0.7213114754098362,-0.7142857142857141,-0.7499999999999998,6.342,1,0,0,1,0,0,0,0,1,0,0,0,0
18735,0.9234972677595625,0.9120879120879121,0.9642857142857139,9.147,0,0,0,0,1,0,0,0,0,0,0,0,1
18736,-0.31693989071038253,-0.34615384615384603,-0.28571428571428553,7.416,1,0,0,1,0,0,0,1,0,0,0,0,0
18737,-0.010928961748634131,-0.005494505494505376,-0.03571428571428574,7.712,2,0,0,1,0,0,0,0,0,1,0,0,0
18738,0.7431693989071035,0.6868131868131867,0.7142857142857144,8.819,1,0,0,0,1,0,0,0,0,0,0,1,0
18739,0.8852459016393438,0.8626373626373621,0.9285714285714282,9.134,1,0,0,0,1,0,0,0,0,1,0,0,0
18740,0.879781420765027,0.9065934065934061,0.6696428571428567,9.233,1,0,0,0,0,1,0,0,0,1,0,0,0
18741,0.09836065573770476,0.10989010989010997,0.20535714285714282,8.149,1,0,0,0,0,1,0,0,1,0,0,0,0
18742,0.40437158469945317,0.3736263736263734,0.4374999999999998,8.247,2,0,0,0,1,0,0,0,0,0,0,1,0
18743,-0.3825136612021859,-0.3791208791208793,-0.36607142857142866,7.072,0,0,0,1,0,0,0,0,0,0,0,1,0
18744,-0.5191256830601094,-0.49450549450549464,-0.5178571428571429,6.915,0,0,0,0,1,0,0,0,0,1,0,0,0
18745,0.36612021857923494,0.38461538461538464,0.446428571428571,9.155,0,0,0,1,0,0,0,0,1,0,0,0,0
18746,-0.48633879781420797,-0.5109890109890113,-0.4910714285714284,6.981,1,0,0,1,0,0,0,0,1,0,0,0,0
18747,-0.6065573770491804,-0.5989010989010988,-0.5982142857142856,6.528,1,0,0,1,0,0,0,0,1,0,0,0,0
18748,-0.666666666666667,-0.6428571428571427,-0.6517857142857142,6.72,1,0,0,1,0,0,1,0,0,0,0,0,0
18749,1.3060109289617483,1.3516483516483515,1.267857142857143,9.47,1,0,0,0,0,1,0,0,0,0,0,0,1
18750,-0.5519125683060113,-0.5494505494505494,-0.5535714285714286,6.263,1,0,0,1,0,0,0,0,0,0,0,0,1
18751,-0.6612021857923497,-0.6813186813186813,-0.6696428571428571,6.64,1,0,0,1,0,0,0,1,0,0,0,0,0
18752,-0.5409836065573771,-0.5329670329670327,-0.5535714285714286,7.029,0,0,0,1,0,0,0,0,1,0,0,0,0
18753,0.3606557377049176,0.3131868131868128,0.41964285714285726,8.891,0,0,0,0,0,1,0,0,0,1,0,0,0
18754,-0.7377049180327871,-0.7252747252747254,-0.7589285714285714,6.279,1,0,0,1,0,0,1,0,0,0,0,0,0
18755,-0.6284153005464482,-0.675824175824176,-0.6339285714285713,6.472,1,0,0,0,1,0,0,0,0,0,1,0,0
18756,1.0218579234972673,1.0769230769230766,1.1071428571428568,9.67,1,0,0,0,0,1,0,0,0,1,0,0,0
18757,-0.5081967213114758,-0.5054945054945054,-0.5089285714285713,6.841,1,0,0,1,0,0,0,1,0,0,0,0,0
18758,-0.016393442622950956,-0.005494505494505376,-0.008928571428571635,7.782,2,0,0,1,0,0,0,1,0,0,0,0,0
18759,0.8852459016393438,0.9230769230769228,0.9910714285714284,9.351,1,0,0,1,0,0,0,0,0,1,0,0,0
18760,-0.7650273224043718,-0.7802197802197801,-0.7589285714285714,6.564,0,0,0,1,0,0,0,0,0,0,0,1,0
18761,-0.13114754098360668,-0.12087912087912073,-0.10714285714285723,8.286,0,0,0,1,0,0,1,0,0,0,0,0,0
18762,-0.23497267759562873,-0.2747252747252747,0.05357142857142862,7.741,2,1,0,0,0,0,0,0,1,0,0,0,0
18763,0.07103825136612016,0.038461538461538124,-0.008928571428571635,7.858,0,0,0,0,0,1,0,0,0,0,0,1,0
18764,-0.2677595628415302,-0.25824175824175805,-0.25892857142857145,7.391,1,0,0,1,0,0,0,0,1,0,0,0,0
18765,0.5792349726775954,0.5549450549450547,0.598214285714286,8.518,1,0,0,0,1,0,0,0,0,0,1,0,0
18766,0.005464480874316823,-0.02747252747252737,0.008928571428571237,7.611,1,0,0,0,1,0,0,0,0,0,1,0,0
18767,-0.21311475409836095,-0.24725274725274732,-0.2232142857142857,7.4,1,0,0,1,0,0,0,0,1,0,0,0,0
18768,-0.8633879781420765,-0.868131868131868,-0.857142857142857,5.976,1,0,0,1,0,0,0,0,0,1,0,0,0
18769,-0.2786885245901643,-0.24175824175824193,-0.4017857142857144,7.388,1,0,0,0,0,1,1,0,0,0,0,0,0
18770,0.4153005464480873,0.434065934065934,0.4732142857142855,8.729,1,0,0,1,0,0,0,0,0,1,0,0,0
18771,0.0546448087431692,0.02747252747252737,-0.05357142857142862,7.801,1,0,0,0,1,0,0,1,0,0,0,0,0
18772,-0.7759562841530059,-0.7637362637362639,-0.7678571428571427,6.125,1,0,0,1,0,0,0,0,0,0,1,0,0
18773,0.9999999999999996,1.0329670329670328,0.9821428571428571,9.814,1,0,0,1,0,0,0,0,1,0,0,0,0
18774,0.4207650273224041,0.4010989010989008,0.3839285714285715,8.401,2,0,0,1,0,0,0,0,1,0,0,0,0
18775,1.0163934426229504,1.0714285714285714,0.8928571428571423,8.946,1,0,0,0,0,1,0,0,0,0,0,0,1
18776,0.18579234972677588,0.2087912087912087,0.13392857142857134,7.677,1,0,1,0,0,0,0,0,0,0,0,0,1
18777,0.3005464480874316,0.2527472527472527,0.2678571428571427,8.624,0,0,0,1,0,0,0,0,0,1,0,0,0
18778,0.9562841530054644,0.9120879120879121,1.0089285714285716,9.368,1,0,0,0,1,0,0,0,0,0,1,0,0
18779,0.7595628415300545,0.7087912087912087,0.732142857142857,8.781,2,0,0,1,0,0,0,0,1,0,0,0,0
18780,0.5409836065573767,0.5604395604395601,0.5357142857142857,8.86,1,0,0,1,0,0,0,0,0,1,0,0,0
18781,0.8688524590163933,0.846153846153846,0.8839285714285712,8.923,2,0,0,0,1,0,0,0,0,0,1,0,0
18782,-0.8469945355191261,-0.8351648351648353,-0.8482142857142858,6.25,1,0,0,0,0,1,0,0,1,0,0,0,0
18783,-0.666666666666667,-0.6483516483516486,-0.642857142857143,6.664,1,0,0,0,0,1,0,1,0,0,0,0,0
18784,-0.5191256830601094,-0.5054945054945054,-0.5089285714285713,6.801,0,0,0,1,0,0,0,0,0,0,1,0,0
18785,-0.5792349726775958,-0.5769230769230768,-0.6071428571428572,6.661,1,0,0,0,0,1,0,0,1,0,0,0,0
18786,0.3606557377049176,0.40659340659340665,0.41071428571428564,8.481,1,0,0,0,0,1,0,0,0,0,1,0,0
18787,0.8142076502732236,0.802197802197802,0.8124999999999997,9.022,2,1,0,0,0,0,0,0,1,0,0,0,0
18788,0.8087431693989068,0.8791208791208788,0.9196428571428569,9.237,1,0,1,0,0,0,0,0,0,1,0,0,0
18789,-0.15846994535519127,-0.1868131868131867,-0.24107142857142858,7.506,1,0,0,1,0,0,0,1,0,0,0,0,0
18790,0.0546448087431692,0.038461538461538124,-0.026785714285714107,7.648,2,0,0,0,1,0,0,1,0,0,0,0,0
18791,-0.6612021857923497,-0.6923076923076921,-0.6696428571428571,6.417,1,0,0,0,1,0,0,0,0,0,0,1,0
18792,1.1092896174863385,1.0604395604395602,1.0178571428571428,9.046,1,0,0,0,1,0,0,0,0,0,0,0,1
18793,0.6830601092896175,0.7032967032967034,0.589285714285714,9.198,1,0,0,1,0,0,0,0,0,1,0,0,0
18794,-0.9289617486338798,-0.9285714285714286,-0.9464285714285714,6.292,0,0,0,1,0,0,0,0,1,0,0,0,0
18795,-0.26229508196721335,-0.2857142857142859,-0.455357142857143,6.938,2,0,0,0,1,0,0,0,1,0,0,0,0
18796,0.6338797814207646,0.6428571428571427,0.6339285714285717,8.616,1,0,0,0,1,0,0,0,0,0,0,1,0
18797,-0.6612021857923497,-0.6923076923076921,-0.7499999999999998,6.75,1,0,0,0,1,0,0,0,0,1,0,0,0
18798,0.6393442622950819,0.6538461538461535,0.6875,9.339,0,0,0,1,0,0,0,0,0,1,0,0,0
18799,-0.7049180327868853,-0.6813186813186813,-0.7767857142857143,6.168,2,0,0,1,0,0,1,0,0,0,0,0,0
18800,-0.44808743169398924,-0.4835164835164834,-0.5,7.119,0,0,0,1,0,0,0,0,0,1,0,0,0
18801,-0.6338797814207651,-0.6098901098901099,-0.6696428571428571,6.314,1,0,0,0,0,1,0,0,0,0,0,1,0
18802,0.590163934426229,0.5494505494505494,0.6160714285714285,8.678,1,0,0,0,1,0,0,0,0,0,1,0,0
18803,-0.2513661202185792,-0.23626373626373656,-0.36607142857142866,7.378,1,0,0,0,0,1,0,1,0,0,0,0,0
18804,-0.43715846994535557,-0.4835164835164834,-0.4910714285714284,6.823,2,0,0,0,1,0,0,1,0,0,0,0,0
18805,0.43715846994535507,0.478021978021978,0.41964285714285726,8.564,0,0,0,1,0,0,0,0,0,0,0,0,1
18806,0.6174863387978141,0.5769230769230768,0.5,8.789,1,0,0,0,1,0,0,0,0,1,0,0,0
18807,0.7759562841530054,0.8626373626373621,0.6249999999999997,9.069,1,0,0,0,0,1,0,0,0,1,0,0,0
18808,-0.7103825136612025,-0.697802197802198,-0.7232142857142857,6.554,0,0,0,0,0,1,0,0,0,1,0,0,0
18809,-0.1693989071038254,-0.2087912087912087,-0.16964285714285707,7.009,1,0,0,0,1,0,0,0,0,0,1,0,0
18810,-0.7158469945355194,-0.7472527472527473,-0.7410714285714286,6.953,0,0,0,1,0,0,0,0,0,1,0,0,0
18811,0.14754098360655712,0.16483516483516472,0.15178571428571422,8.069,1,0,0,1,0,0,1,0,0,0,0,0,0
18812,0.5409836065573767,0.5054945054945054,0.41071428571428564,7.723,2,0,0,0,1,0,0,0,0,0,0,1,0
18813,0.8688524590163933,0.9230769230769228,0.7232142857142857,9.409,1,0,0,0,0,1,0,1,0,0,0,0,0
18814,-0.5628415300546449,-0.5384615384615387,-0.5357142857142857,7.024,0,0,0,0,1,0,0,0,0,1,0,0,0
